Category,name,discountPercent,availableQuantity,weightInGms,outOfStock,quantity,mrp_rupees,selling_price_rupees
Fruits & Vegetables,Onion,16,3,1000,False,1,25.0,21.0
Fruits & Vegetables,Tomato Hybrid,16,3,1000,False,1,42.0,35.0
Fruits & Vegetables,Tender Coconut,15,3,58,False,1,51.0,43.0
Fruits & Vegetables,Coriander Leaves,15,3,100,False,100,20.0,17.0
Fruits & Vegetables,Ladies Finger ,14,3,250,False,250,14.0,12.0
Fruits & Vegetables,Potato,17,3,1000,False,1,35.0,29.0
Fruits & Vegetables,Lemon,16,3,200,False,200,75.0,63.0
Fruits & Vegetables,Watermelon ,15,3,58,False,1,58.0,49.0
Fruits & Vegetables,Capsicum Green ,17,3,250,False,250,23.0,19.0
Fruits & Vegetables,Chilli Green ,15,3,100,False,100,19.0,16.0
Fruits & Vegetables,Banana Robusta,17,3,348,False,6,29.0,24.0
Fruits & Vegetables,Garlic Indian ,18,3,100,False,100,11.0,9.0
Fruits & Vegetables,Cauliflower,15,3,58,False,1,26.0,22.0
Fruits & Vegetables,Ginger,14,3,200,False,200,14.0,12.0
Fruits & Vegetables,Spinach,15,3,250,False,250,19.0,16.0
Fruits & Vegetables,Muskmelon,16,3,58,False,1,42.0,35.0
Fruits & Vegetables,Cabbage ,13,3,58,False,1,15.0,13.0
Fruits & Vegetables,Methi,16,3,250,False,250,30.0,25.0
Fruits & Vegetables,Broccoli,16,3,500,False,500,36.0,30.0
Fruits & Vegetables,Sapota,16,3,348,False,6,30.0,25.0
Fruits & Vegetables,Onion,16,3,3000,False,3,68.0,57.0
Fruits & Vegetables,Potato,16,3,3000,False,3,100.0,84.0
Fruits & Vegetables,Orange Nagpur,15,3,232,False,4,82.0,69.0
Fruits & Vegetables,Mint Leaves ,18,3,100,False,100,11.0,9.0
Fruits & Vegetables,Beans French,15,3,250,False,250,33.0,28.0
Fruits & Vegetables,Bottle Gourd ,15,3,58,False,1,26.0,22.0
Fruits & Vegetables,Banana Elaichi ,15,3,348,False,6,58.0,49.0
Fruits & Vegetables,Coconut Big,16,3,58,False,1,36.0,30.0
Fruits & Vegetables,Curry Leaves,15,3,50,False,50,13.0,11.0
Fruits & Vegetables,Brinjal Bharta,15,3,58,False,1,19.0,16.0
